InitialBasket	SecondBasket	TotalFrequency	Support	Confidence	Lift
Vs.	Os Cães Ladram Mas A Caravana Não Pára	3	0.82	75	0.55
Vs.	Pearl Jam	2	0.54	50	0.61
Vs.	Riot Act	4	1.09	100	0.74
Vs.	Ten	4	1.09	100	0.92
Vs.	The Beast Live	2	0.54	50	0.46
Wagner: Favourite Overtures	Bach: The Cello Suites	1	0.27	100	3.68
Wagner: Favourite Overtures	Carry On	1	0.27	100	1.23
Wagner: Favourite Overtures	Every Kind of Light	1	0.27	100	3.68
Wagner: Favourite Overtures	House of Pain	1	0.27	100	1.23
Wagner: Favourite Overtures	LOST, Season 4	1	0.27	100	0.92
Wagner: Favourite Overtures	Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro	1	0.27	100	1.23
Wagner: Favourite Overtures	Revelations	1	0.27	100	1.23
Wagner: Favourite Overtures	Temple of the Dog	1	0.27	100	1.23
Walking Into Clarksdale	Arquivo Os Paralamas Do Sucesso	1	0.27	25	0.12
Walking Into Clarksdale	Dark Side Of The Moon	1	0.27	25	0.23
Walking Into Clarksdale	Greatest Hits	1	0.27	25	0.06
Walking Into Clarksdale	Live On Two Legs [Live]	2	0.54	50	0.37
Walking Into Clarksdale	Original Soundtracks 1	3	0.82	75	0.69
Walking Into Clarksdale	Riot Act	1	0.27	25	0.18
Walking Into Clarksdale	Ten	1	0.27	25	0.23
Walking Into Clarksdale	The Beast Live	2	0.54	50	0.46
Walking Into Clarksdale	Tribute	3	0.82	75	0.46
Walking Into Clarksdale	Vs.	1	0.27	25	0.23
War	Rattle And Hum	1	0.27	25	0.15
War	The Best Of 1980-1990	2	0.54	50	0.26
Warner 25 Anos	Alcohol Fueled Brewtality Live! [Disc 1]	3	0.82	60	0.55
Warner 25 Anos	Alcohol Fueled Brewtality Live! [Disc 2]	2	0.54	40	0.49
Warner 25 Anos	Audioslave	4	1.09	80	0.74
Warner 25 Anos	BackBeat Soundtrack	3	0.82	60	0.55
Warner 25 Anos	Big Ones	2	0.54	40	0.37
Warner 25 Anos	Black Sabbath	1	0.27	20	0.37
Warner 25 Anos	Black Sabbath Vol. 4 (Remaster)	2	0.54	40	0.29
Warner 25 Anos	Body Count	2	0.54	40	0.25
Warner 25 Anos	Chemical Wedding	1	0.27	20	0.12
Warner 25 Anos	Facelift	4	1.09	80	0.74
Warner 25 Anos	Jagged Little Pill	3	0.82	60	0.55
Warner 25 Anos	Let There Be Rock	1	0.27	20	0.25
Warner 25 Anos	Out Of Exile	3	0.82	60	0.55
Warner 25 Anos	Plays Metallica By Four Cellos	2	0.54	40	0.74
Warner 25 Anos	The Best Of Billy Cobham	3	0.82	60	0.55
Weill: The Seven Deadly Sins	Frank	1	0.27	100	0.92
Weill: The Seven Deadly Sins	Górecki: Symphony No. 3	1	0.27	100	3.68
Weill: The Seven Deadly Sins	Mendelssohn: A Midsummer Night's Dream	1	0.27	100	3.68
Weill: The Seven Deadly Sins	Szymanowski: Piano Works, Vol. 1	1	0.27	100	3.68
Zooropa	Diver Down	3	0.82	50	0.37
Zooropa	Rattle And Hum	1	0.27	16.67	0.1
Zooropa	The Best Of 1980-1990	3	0.82	50	0.26
Zooropa	The Best Of Van Halen, Vol. I	1	0.27	16.67	0.15
Zooropa	UB40 The Best Of - Volume Two [UK]	3	0.82	50	0.46
Zooropa	Van Halen	1	0.27	16.67	0.15
Zooropa	War	3	0.82	50	0.46
[1997] Black Light Syndrome	Beyond Good And Evil	1	0.27	20	0.18
[1997] Black Light Syndrome	Core	3	0.82	60	0.37
[1997] Black Light Syndrome	Live [Disc 1]	4	1.09	80	0.74
[1997] Black Light Syndrome	Live [Disc 2]	3	0.82	60	0.55
[1997] Black Light Syndrome	Mezmerize	2	0.54	40	0.37
[1997] Black Light Syndrome	Morning Dance	1	0.27	20	0.15
[1997] Black Light Syndrome	The Singles	2	0.54	40	0.29
